nohup: ignoring input
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.1, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6096, Train: 28.73%, Valid: 28.55%, Test: 28.83%
Epoch: 346, Loss: 0.1110, Train: 96.79%, Valid: 51.00%, Test: 51.39%
Epoch: 347, Loss: 0.1112, Train: 97.10%, Valid: 50.70%, Test: 51.10%
Epoch: 348, Loss: 0.1094, Train: 96.83%, Valid: 51.03%, Test: 51.35%
Epoch: 349, Loss: 0.1091, Train: 97.00%, Valid: 50.84%, Test: 51.21%
Epoch: 350, Loss: 0.1092, Train: 97.12%, Valid: 50.70%, Test: 51.04%
Epoch: 351, Loss: 0.1102, Train: 96.72%, Valid: 51.03%, Test: 51.33%
Epoch: 352, Loss: 0.1102, Train: 97.21%, Valid: 50.53%, Test: 50.91%
Epoch: 353, Loss: 0.1101, Train: 96.81%, Valid: 50.96%, Test: 51.28%
Epoch: 354, Loss: 0.1090, Train: 97.06%, Valid: 50.77%, Test: 51.20%
Epoch: 355, Loss: 0.1084, Train: 97.12%, Valid: 50.74%, Test: 51.20%
Epoch: 356, Loss: 0.1097, Train: 96.99%, Valid: 50.95%, Test: 51.36%
Epoch: 357, Loss: 0.1086, Train: 97.14%, Valid: 50.78%, Test: 51.31%
Epoch: 358, Loss: 0.1086, Train: 97.10%, Valid: 50.84%, Test: 51.34%
Epoch: 359, Loss: 0.1088, Train: 97.08%, Valid: 50.87%, Test: 51.32%
Epoch: 360, Loss: 0.1065, Train: 97.18%, Valid: 50.77%, Test: 51.26%
Epoch: 361, Loss: 0.1083, Train: 97.07%, Valid: 50.85%, Test: 51.36%
Epoch: 362, Loss: 0.1073, Train: 97.18%, Valid: 50.75%, Test: 51.27%
Epoch: 363, Loss: 0.1084, Train: 97.09%, Valid: 50.85%, Test: 51.35%
Epoch: 364, Loss: 0.1067, Train: 97.17%, Valid: 50.73%, Test: 51.28%
Epoch: 365, Loss: 0.1062, Train: 97.10%, Valid: 50.88%, Test: 51.41%
Epoch: 366, Loss: 0.1069, Train: 97.17%, Valid: 50.73%, Test: 51.32%
Epoch: 367, Loss: 0.1073, Train: 97.13%, Valid: 50.88%, Test: 51.42%
Epoch: 368, Loss: 0.1079, Train: 97.14%, Valid: 50.79%, Test: 51.36%
Epoch: 369, Loss: 0.1065, Train: 97.23%, Valid: 50.70%, Test: 51.27%
Epoch: 370, Loss: 0.1053, Train: 97.05%, Valid: 50.92%, Test: 51.39%
Epoch: 371, Loss: 0.1075, Train: 97.19%, Valid: 50.70%, Test: 51.29%
Epoch: 372, Loss: 0.1056, Train: 97.26%, Valid: 50.70%, Test: 51.25%
Epoch: 373, Loss: 0.1057, Train: 97.06%, Valid: 50.85%, Test: 51.50%
Epoch: 374, Loss: 0.1057, Train: 97.33%, Valid: 50.60%, Test: 51.12%
Epoch: 375, Loss: 0.1059, Train: 97.03%, Valid: 50.85%, Test: 51.40%
Epoch: 376, Loss: 0.1052, Train: 97.38%, Valid: 50.56%, Test: 51.13%
Epoch: 377, Loss: 0.1047, Train: 97.06%, Valid: 50.81%, Test: 51.46%
Epoch: 378, Loss: 0.1048, Train: 97.38%, Valid: 50.54%, Test: 51.14%
Epoch: 379, Loss: 0.1041, Train: 97.15%, Valid: 50.76%, Test: 51.37%
Epoch: 380, Loss: 0.1044, Train: 97.31%, Valid: 50.62%, Test: 51.26%
Epoch: 381, Loss: 0.1045, Train: 97.24%, Valid: 50.74%, Test: 51.33%
Epoch: 382, Loss: 0.1046, Train: 97.23%, Valid: 50.71%, Test: 51.39%
Epoch: 383, Loss: 0.1033, Train: 97.39%, Valid: 50.55%, Test: 51.24%
Epoch: 384, Loss: 0.1048, Train: 97.19%, Valid: 50.75%, Test: 51.39%
Epoch: 385, Loss: 0.1024, Train: 97.42%, Valid: 50.52%, Test: 51.20%
Epoch: 386, Loss: 0.1029, Train: 97.17%, Valid: 50.81%, Test: 51.44%
Epoch: 387, Loss: 0.1049, Train: 97.45%, Valid: 50.52%, Test: 51.11%
Epoch: 388, Loss: 0.1052, Train: 97.06%, Valid: 50.79%, Test: 51.49%
Epoch: 389, Loss: 0.1034, Train: 97.42%, Valid: 50.51%, Test: 51.14%
Epoch: 390, Loss: 0.1035, Train: 97.16%, Valid: 50.86%, Test: 51.45%
Epoch: 391, Loss: 0.1035, Train: 97.45%, Valid: 50.53%, Test: 51.22%
Epoch: 392, Loss: 0.1032, Train: 97.36%, Valid: 50.71%, Test: 51.39%
Epoch: 393, Loss: 0.1024, Train: 97.42%, Valid: 50.66%, Test: 51.37%
Epoch: 394, Loss: 0.1024, Train: 97.46%, Valid: 50.63%, Test: 51.33%
Epoch: 395, Loss: 0.1017, Train: 97.32%, Valid: 50.73%, Test: 51.45%
Epoch: 396, Loss: 0.1013, Train: 97.55%, Valid: 50.50%, Test: 51.17%
Epoch: 397, Loss: 0.1029, Train: 97.28%, Valid: 50.81%, Test: 51.44%
Epoch: 398, Loss: 0.1010, Train: 97.49%, Valid: 50.64%, Test: 51.29%
Epoch: 399, Loss: 0.1012, Train: 97.41%, Valid: 50.68%, Test: 51.31%
Epoch: 400, Loss: 0.1014, Train: 97.47%, Valid: 50.65%, Test: 51.34%
Epoch: 401, Loss: 0.1012, Train: 97.46%, Valid: 50.67%, Test: 51.36%
Epoch: 402, Loss: 0.1010, Train: 97.50%, Valid: 50.60%, Test: 51.35%
Epoch: 403, Loss: 0.1017, Train: 97.49%, Valid: 50.58%, Test: 51.35%
Epoch: 404, Loss: 0.0999, Train: 97.47%, Valid: 50.62%, Test: 51.47%
Epoch: 405, Loss: 0.0997, Train: 97.60%, Valid: 50.44%, Test: 51.17%
Epoch: 406, Loss: 0.1010, Train: 97.12%, Valid: 50.80%, Test: 51.51%
Epoch: 407, Loss: 0.1037, Train: 97.50%, Valid: 50.14%, Test: 50.81%
Epoch: 408, Loss: 0.1045, Train: 96.83%, Valid: 50.93%, Test: 51.52%
Epoch: 409, Loss: 0.1027, Train: 97.64%, Valid: 50.36%, Test: 50.98%
Epoch: 410, Loss: 0.1016, Train: 97.56%, Valid: 50.63%, Test: 51.22%
Epoch: 411, Loss: 0.1003, Train: 97.23%, Valid: 50.89%, Test: 51.47%
Epoch: 412, Loss: 0.1000, Train: 97.64%, Valid: 50.40%, Test: 51.05%
Epoch: 413, Loss: 0.1006, Train: 97.41%, Valid: 50.80%, Test: 51.44%
Epoch: 414, Loss: 0.1001, Train: 97.55%, Valid: 50.76%, Test: 51.34%
Epoch: 415, Loss: 0.0986, Train: 97.67%, Valid: 50.47%, Test: 51.16%
Epoch: 416, Loss: 0.0994, Train: 97.30%, Valid: 50.89%, Test: 51.48%
Epoch: 417, Loss: 0.0985, Train: 97.72%, Valid: 50.53%, Test: 51.13%
Epoch: 418, Loss: 0.0988, Train: 97.61%, Valid: 50.66%, Test: 51.29%
Epoch: 419, Loss: 0.1003, Train: 97.44%, Valid: 50.83%, Test: 51.45%
Epoch: 420, Loss: 0.0987, Train: 97.75%, Valid: 50.38%, Test: 51.07%
Epoch: 421, Loss: 0.0998, Train: 97.36%, Valid: 50.88%, Test: 51.56%
Epoch: 422, Loss: 0.0970, Train: 97.73%, Valid: 50.53%, Test: 51.08%
Epoch: 423, Loss: 0.0986, Train: 97.66%, Valid: 50.70%, Test: 51.23%
Epoch: 424, Loss: 0.0984, Train: 97.47%, Valid: 50.83%, Test: 51.40%
Epoch: 425, Loss: 0.0984, Train: 97.74%, Valid: 50.51%, Test: 51.04%
Epoch: 426, Loss: 0.0978, Train: 97.45%, Valid: 50.83%, Test: 51.42%
Epoch: 427, Loss: 0.0986, Train: 97.69%, Valid: 50.59%, Test: 51.20%
Epoch: 428, Loss: 0.0985, Train: 97.68%, Valid: 50.71%, Test: 51.32%
Epoch: 429, Loss: 0.0974, Train: 97.62%, Valid: 50.76%, Test: 51.39%
Epoch: 430, Loss: 0.0966, Train: 97.71%, Valid: 50.70%, Test: 51.21%
Epoch: 431, Loss: 0.0962, Train: 97.60%, Valid: 50.79%, Test: 51.37%
Epoch: 432, Loss: 0.0967, Train: 97.81%, Valid: 50.64%, Test: 51.15%
Epoch: 433, Loss: 0.0975, Train: 97.62%, Valid: 50.88%, Test: 51.35%
Epoch: 434, Loss: 0.0962, Train: 97.68%, Valid: 50.78%, Test: 51.31%
Epoch: 435, Loss: 0.0964, Train: 97.76%, Valid: 50.69%, Test: 51.04%
Epoch: 436, Loss: 0.0969, Train: 97.56%, Valid: 50.89%, Test: 51.42%
Epoch: 437, Loss: 0.0968, Train: 97.79%, Valid: 50.80%, Test: 51.24%
Epoch: 438, Loss: 0.0961, Train: 97.72%, Valid: 50.75%, Test: 51.28%
Epoch: 439, Loss: 0.0963, Train: 97.65%, Valid: 50.77%, Test: 51.35%
Epoch: 440, Loss: 0.0979, Train: 97.79%, Valid: 50.72%, Test: 51.19%
Epoch: 441, Loss: 0.0955, Train: 97.60%, Valid: 50.87%, Test: 51.34%
Epoch: 442, Loss: 0.0963, Train: 97.86%, Valid: 50.59%, Test: 51.05%
Epoch: 443, Loss: 0.0963, Train: 97.62%, Valid: 50.92%, Test: 51.39%
Epoch: 444, Loss: 0.0960, Train: 97.85%, Valid: 50.65%, Test: 51.14%
Epoch: 445, Loss: 0.0948, Train: 97.87%, Valid: 50.66%, Test: 51.18%
Epoch: 446, Loss: 0.0953, Train: 97.63%, Valid: 50.93%, Test: 51.45%
Epoch: 447, Loss: 0.0951, Train: 98.00%, Valid: 50.50%, Test: 51.00%
Epoch: 448, Loss: 0.0938, Train: 97.71%, Valid: 50.89%, Test: 51.39%
Epoch: 449, Loss: 0.0937, Train: 97.77%, Valid: 50.79%, Test: 51.35%
Epoch: 450, Loss: 0.0940, Train: 97.98%, Valid: 50.55%, Test: 51.09%
Epoch: 451, Loss: 0.0944, Train: 97.64%, Valid: 50.88%, Test: 51.50%
Epoch: 452, Loss: 0.0955, Train: 97.99%, Valid: 50.48%, Test: 51.17%
Epoch: 453, Loss: 0.0939, Train: 97.66%, Valid: 50.84%, Test: 51.44%
Epoch: 454, Loss: 0.0947, Train: 97.86%, Valid: 50.76%, Test: 51.25%
Epoch: 455, Loss: 0.0941, Train: 97.78%, Valid: 50.78%, Test: 51.29%
Epoch: 456, Loss: 0.0937, Train: 97.94%, Valid: 50.75%, Test: 51.22%
Epoch: 457, Loss: 0.0953, Train: 97.90%, Valid: 50.76%, Test: 51.19%
Epoch: 458, Loss: 0.0934, Train: 97.90%, Valid: 50.72%, Test: 51.19%
Epoch: 459, Loss: 0.0930, Train: 97.87%, Valid: 50.75%, Test: 51.26%
Epoch: 460, Loss: 0.0928, Train: 97.93%, Valid: 50.78%, Test: 51.21%
Epoch: 461, Loss: 0.0927, Train: 97.89%, Valid: 50.81%, Test: 51.26%
Epoch: 462, Loss: 0.0930, Train: 97.93%, Valid: 50.81%, Test: 51.23%
Epoch: 463, Loss: 0.0926, Train: 97.89%, Valid: 50.72%, Test: 51.25%
Epoch: 464, Loss: 0.0937, Train: 97.96%, Valid: 50.74%, Test: 51.24%
Epoch: 465, Loss: 0.0935, Train: 97.95%, Valid: 50.79%, Test: 51.28%
Epoch: 466, Loss: 0.0908, Train: 98.03%, Valid: 50.64%, Test: 51.17%
Epoch: 467, Loss: 0.0932, Train: 97.96%, Valid: 50.76%, Test: 51.30%
Epoch: 468, Loss: 0.0919, Train: 97.90%, Valid: 50.78%, Test: 51.33%
Epoch: 469, Loss: 0.0912, Train: 98.08%, Valid: 50.59%, Test: 51.18%
Epoch: 470, Loss: 0.0913, Train: 97.86%, Valid: 50.79%, Test: 51.39%
Epoch: 471, Loss: 0.0914, Train: 98.00%, Valid: 50.64%, Test: 51.24%
Epoch: 472, Loss: 0.0905, Train: 98.09%, Valid: 50.65%, Test: 51.18%
Epoch: 473, Loss: 0.0898, Train: 97.88%, Valid: 50.82%, Test: 51.38%
Epoch: 474, Loss: 0.0912, Train: 98.14%, Valid: 50.54%, Test: 51.04%
Epoch: 475, Loss: 0.0901, Train: 97.87%, Valid: 50.77%, Test: 51.37%
Epoch: 476, Loss: 0.0908, Train: 98.10%, Valid: 50.62%, Test: 51.05%
Epoch: 477, Loss: 0.0900, Train: 98.03%, Valid: 50.69%, Test: 51.26%
Epoch: 478, Loss: 0.0905, Train: 98.06%, Valid: 50.72%, Test: 51.19%
Epoch: 479, Loss: 0.0897, Train: 98.11%, Valid: 50.62%, Test: 51.09%
Epoch: 480, Loss: 0.0898, Train: 98.02%, Valid: 50.73%, Test: 51.19%
Epoch: 481, Loss: 0.0906, Train: 98.13%, Valid: 50.66%, Test: 51.13%
Epoch: 482, Loss: 0.0900, Train: 98.01%, Valid: 50.72%, Test: 51.23%
Epoch: 483, Loss: 0.0898, Train: 98.17%, Valid: 50.61%, Test: 51.09%
Epoch: 484, Loss: 0.0895, Train: 97.94%, Valid: 50.81%, Test: 51.37%
Epoch: 485, Loss: 0.0885, Train: 98.19%, Valid: 50.51%, Test: 51.09%
Epoch: 486, Loss: 0.0896, Train: 97.94%, Valid: 50.85%, Test: 51.45%
Epoch: 487, Loss: 0.0897, Train: 98.22%, Valid: 50.53%, Test: 51.11%
Epoch: 488, Loss: 0.0907, Train: 98.02%, Valid: 50.76%, Test: 51.31%
Epoch: 489, Loss: 0.0888, Train: 98.14%, Valid: 50.58%, Test: 51.22%
Epoch: 490, Loss: 0.0890, Train: 98.14%, Valid: 50.57%, Test: 51.17%
Epoch: 491, Loss: 0.0872, Train: 98.11%, Valid: 50.61%, Test: 51.19%
Epoch: 492, Loss: 0.0873, Train: 98.11%, Valid: 50.56%, Test: 51.22%
Epoch: 493, Loss: 0.0888, Train: 98.06%, Valid: 50.62%, Test: 51.22%
Epoch: 494, Loss: 0.0891, Train: 98.18%, Valid: 50.36%, Test: 51.08%
Epoch: 495, Loss: 0.0895, Train: 97.88%, Valid: 50.74%, Test: 51.45%
Epoch: 496, Loss: 0.0893, Train: 98.33%, Valid: 50.29%, Test: 50.93%
Epoch: 497, Loss: 0.0897, Train: 97.98%, Valid: 50.76%, Test: 51.40%
Epoch: 498, Loss: 0.0882, Train: 98.24%, Valid: 50.52%, Test: 51.18%
Epoch: 499, Loss: 0.0881, Train: 98.15%, Valid: 50.64%, Test: 51.29%
Run 01:
Highest Train: 98.33
Highest Valid: 54.53
  Final Train: 77.57
   Final Test: 54.68
All runs:
Highest Train: 98.33, nan
Highest Valid: 54.53, nan
  Final Train: 77.57, nan
   Final Test: 54.68, nan
Saving results to results/arxiv-year.csv
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', delta=0.1, directed=True, display_step=1, dropout=0.3, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=1e-06)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6115, Train: 38.39%, Valid: 35.01%, Test: 35.73%
Epoch: 01, Loss: 1.5802, Train: 29.64%, Valid: 29.09%, Test: 29.38%
Epoch: 02, Loss: 1.5234, Train: 29.28%, Valid: 28.85%, Test: 29.14%
Epoch: 03, Loss: 1.4570, Train: 30.82%, Valid: 29.69%, Test: 29.93%
Epoch: 04, Loss: 1.4020, Train: 39.25%, Valid: 33.85%, Test: 34.65%
Epoch: 05, Loss: 1.3207, Train: 49.10%, Valid: 41.01%, Test: 41.77%
Epoch: 06, Loss: 1.2555, Train: 56.70%, Valid: 45.80%, Test: 46.60%
Epoch: 07, Loss: 1.1744, Train: 62.06%, Valid: 49.82%, Test: 50.40%
Epoch: 08, Loss: 1.0869, Train: 64.97%, Valid: 51.82%, Test: 52.15%
Epoch: 09, Loss: 1.0050, Train: 69.41%, Valid: 53.03%, Test: 53.15%
Epoch: 10, Loss: 0.9132, Train: 72.66%, Valid: 53.25%, Test: 53.44%
Epoch: 11, Loss: 0.8346, Train: 74.51%, Valid: 53.73%, Test: 54.00%
Epoch: 12, Loss: 0.7510, Train: 76.26%, Valid: 53.92%, Test: 54.37%
Epoch: 13, Loss: 0.6778, Train: 79.23%, Valid: 54.26%, Test: 54.65%
Epoch: 14, Loss: 0.6122, Train: 82.32%, Valid: 54.52%, Test: 54.53%
Epoch: 15, Loss: 0.5561, Train: 83.41%, Valid: 53.97%, Test: 54.10%
Epoch: 16, Loss: 0.5115, Train: 84.68%, Valid: 54.36%, Test: 54.68%
Epoch: 17, Loss: 0.4682, Train: 85.38%, Valid: 54.08%, Test: 54.42%
Epoch: 18, Loss: 0.4374, Train: 86.27%, Valid: 53.83%, Test: 53.96%
Epoch: 19, Loss: 0.4092, Train: 86.96%, Valid: 53.70%, Test: 53.77%
Epoch: 20, Loss: 0.3852, Train: 87.63%, Valid: 53.50%, Test: 53.74%
Epoch: 21, Loss: 0.3664, Train: 88.18%, Valid: 53.27%, Test: 53.48%
Epoch: 22, Loss: 0.3487, Train: 88.61%, Valid: 53.15%, Test: 53.43%
Epoch: 23, Loss: 0.3315, Train: 89.06%, Valid: 53.18%, Test: 53.36%
Epoch: 24, Loss: 0.3194, Train: 89.31%, Valid: 53.05%, Test: 53.30%
Epoch: 25, Loss: 0.3111, Train: 89.58%, Valid: 52.79%, Test: 53.10%
Epoch: 26, Loss: 0.2964, Train: 89.75%, Valid: 52.63%, Test: 52.99%
Epoch: 27, Loss: 0.2900, Train: 89.99%, Valid: 52.67%, Test: 52.97%
Epoch: 28, Loss: 0.2808, Train: 90.15%, Valid: 52.62%, Test: 52.96%
Epoch: 29, Loss: 0.2745, Train: 90.32%, Valid: 52.53%, Test: 52.90%
Epoch: 30, Loss: 0.2681, Train: 90.44%, Valid: 52.44%, Test: 52.67%
Epoch: 31, Loss: 0.2616, Train: 90.51%, Valid: 52.29%, Test: 52.62%
Epoch: 32, Loss: 0.2558, Train: 90.58%, Valid: 52.22%, Test: 52.67%
Epoch: 33, Loss: 0.2525, Train: 90.74%, Valid: 52.26%, Test: 52.58%
Epoch: 34, Loss: 0.2486, Train: 90.85%, Valid: 52.22%, Test: 52.65%
Epoch: 35, Loss: 0.2435, Train: 90.96%, Valid: 52.25%, Test: 52.68%
Epoch: 36, Loss: 0.2415, Train: 91.04%, Valid: 52.15%, Test: 52.61%
Epoch: 37, Loss: 0.2385, Train: 91.07%, Valid: 52.08%, Test: 52.53%
Epoch: 38, Loss: 0.2357, Train: 91.15%, Valid: 52.06%, Test: 52.46%
Epoch: 39, Loss: 0.2333, Train: 91.23%, Valid: 51.95%, Test: 52.53%
Epoch: 40, Loss: 0.2301, Train: 91.27%, Valid: 52.06%, Test: 52.54%
Epoch: 41, Loss: 0.2286, Train: 91.34%, Valid: 52.08%, Test: 52.52%
Epoch: 42, Loss: 0.2260, Train: 91.43%, Valid: 52.08%, Test: 52.42%
Epoch: 43, Loss: 0.2245, Train: 91.50%, Valid: 52.02%, Test: 52.31%
Epoch: 44, Loss: 0.2224, Train: 91.57%, Valid: 51.95%, Test: 52.25%
Epoch: 45, Loss: 0.2199, Train: 91.61%, Valid: 52.03%, Test: 52.25%
Epoch: 46, Loss: 0.2183, Train: 91.66%, Valid: 52.00%, Test: 52.24%
Epoch: 47, Loss: 0.2171, Train: 91.73%, Valid: 52.00%, Test: 52.22%
Epoch: 48, Loss: 0.2155, Train: 91.80%, Valid: 51.91%, Test: 52.17%
Epoch: 49, Loss: 0.2144, Train: 91.82%, Valid: 51.87%, Test: 52.14%
Epoch: 50, Loss: 0.2130, Train: 91.89%, Valid: 51.79%, Test: 52.16%
Epoch: 51, Loss: 0.2108, Train: 91.90%, Valid: 51.78%, Test: 52.10%
Epoch: 52, Loss: 0.2100, Train: 91.95%, Valid: 51.74%, Test: 52.15%
Epoch: 53, Loss: 0.2095, Train: 91.99%, Valid: 51.72%, Test: 52.09%
Epoch: 54, Loss: 0.2082, Train: 92.02%, Valid: 51.71%, Test: 52.07%
Epoch: 55, Loss: 0.2065, Train: 92.06%, Valid: 51.64%, Test: 52.09%
Epoch: 56, Loss: 0.2055, Train: 92.12%, Valid: 51.61%, Test: 52.03%
Epoch: 57, Loss: 0.2059, Train: 92.13%, Valid: 51.61%, Test: 52.06%
Epoch: 58, Loss: 0.2040, Train: 92.15%, Valid: 51.61%, Test: 52.02%
Epoch: 59, Loss: 0.2038, Train: 92.20%, Valid: 51.59%, Test: 51.97%
Epoch: 60, Loss: 0.2027, Train: 92.21%, Valid: 51.67%, Test: 51.97%
Epoch: 61, Loss: 0.2037, Train: 92.25%, Valid: 51.63%, Test: 51.95%
Epoch: 62, Loss: 0.2013, Train: 92.30%, Valid: 51.62%, Test: 51.97%
Epoch: 63, Loss: 0.2014, Train: 92.30%, Valid: 51.65%, Test: 51.95%
Epoch: 64, Loss: 0.2005, Train: 92.30%, Valid: 51.65%, Test: 51.95%
Epoch: 65, Loss: 0.1998, Train: 92.34%, Valid: 51.67%, Test: 51.93%
Epoch: 66, Loss: 0.1984, Train: 92.39%, Valid: 51.63%, Test: 51.92%
Epoch: 67, Loss: 0.1985, Train: 92.39%, Valid: 51.70%, Test: 51.96%
Epoch: 68, Loss: 0.1965, Train: 92.43%, Valid: 51.61%, Test: 52.01%
Epoch: 69, Loss: 0.1971, Train: 92.47%, Valid: 51.56%, Test: 51.93%
Epoch: 70, Loss: 0.1960, Train: 92.46%, Valid: 51.59%, Test: 51.88%
Epoch: 71, Loss: 0.1955, Train: 92.49%, Valid: 51.57%, Test: 51.96%
Epoch: 72, Loss: 0.1943, Train: 92.53%, Valid: 51.56%, Test: 51.95%
Epoch: 73, Loss: 0.1945, Train: 92.55%, Valid: 51.53%, Test: 51.83%
Epoch: 74, Loss: 0.1938, Train: 92.57%, Valid: 51.51%, Test: 51.85%
Epoch: 75, Loss: 0.1933, Train: 92.62%, Valid: 51.56%, Test: 51.81%
Epoch: 76, Loss: 0.1926, Train: 92.65%, Valid: 51.55%, Test: 51.80%
Epoch: 77, Loss: 0.1921, Train: 92.71%, Valid: 51.48%, Test: 51.79%
Epoch: 78, Loss: 0.1913, Train: 92.71%, Valid: 51.51%, Test: 51.82%
Epoch: 79, Loss: 0.1905, Train: 92.71%, Valid: 51.57%, Test: 51.80%
Epoch: 80, Loss: 0.1912, Train: 92.73%, Valid: 51.55%, Test: 51.82%
Epoch: 81, Loss: 0.1903, Train: 92.78%, Valid: 51.48%, Test: 51.80%
Epoch: 82, Loss: 0.1900, Train: 92.78%, Valid: 51.52%, Test: 51.80%
Epoch: 83, Loss: 0.1895, Train: 92.82%, Valid: 51.48%, Test: 51.82%
Epoch: 84, Loss: 0.1892, Train: 92.84%, Valid: 51.48%, Test: 51.79%
Epoch: 85, Loss: 0.1882, Train: 92.84%, Valid: 51.45%, Test: 51.77%
Epoch: 86, Loss: 0.1878, Train: 92.84%, Valid: 51.46%, Test: 51.82%
Epoch: 87, Loss: 0.1876, Train: 92.89%, Valid: 51.48%, Test: 51.86%
Epoch: 88, Loss: 0.1869, Train: 92.92%, Valid: 51.44%, Test: 51.77%
Epoch: 89, Loss: 0.1869, Train: 92.93%, Valid: 51.47%, Test: 51.80%
Epoch: 90, Loss: 0.1860, Train: 92.96%, Valid: 51.46%, Test: 51.85%
Epoch: 91, Loss: 0.1857, Train: 92.99%, Valid: 51.42%, Test: 51.86%
Epoch: 92, Loss: 0.1854, Train: 93.02%, Valid: 51.40%, Test: 51.82%
Epoch: 93, Loss: 0.1855, Train: 93.05%, Valid: 51.44%, Test: 51.79%
Epoch: 94, Loss: 0.1843, Train: 93.07%, Valid: 51.46%, Test: 51.80%
Epoch: 95, Loss: 0.1840, Train: 93.06%, Valid: 51.46%, Test: 51.80%
Epoch: 96, Loss: 0.1839, Train: 93.09%, Valid: 51.44%, Test: 51.79%
Epoch: 97, Loss: 0.1831, Train: 93.16%, Valid: 51.42%, Test: 51.72%
Epoch: 98, Loss: 0.1828, Train: 93.15%, Valid: 51.48%, Test: 51.73%
Epoch: 99, Loss: 0.1822, Train: 93.15%, Valid: 51.48%, Test: 51.75%
Epoch: 100, Loss: 0.1827, Train: 93.19%, Valid: 51.48%, Test: 51.72%
Epoch: 101, Loss: 0.1821, Train: 93.20%, Valid: 51.45%, Test: 51.70%
Epoch: 102, Loss: 0.1811, Train: 93.22%, Valid: 51.47%, Test: 51.75%
Epoch: 103, Loss: 0.1814, Train: 93.26%, Valid: 51.49%, Test: 51.72%
Epoch: 104, Loss: 0.1807, Train: 93.25%, Valid: 51.42%, Test: 51.68%
Epoch: 105, Loss: 0.1794, Train: 93.28%, Valid: 51.43%, Test: 51.75%
Epoch: 106, Loss: 0.1795, Train: 93.34%, Valid: 51.45%, Test: 51.76%
Epoch: 107, Loss: 0.1804, Train: 93.33%, Valid: 51.47%, Test: 51.79%
Epoch: 108, Loss: 0.1789, Train: 93.34%, Valid: 51.43%, Test: 51.74%
Epoch: 109, Loss: 0.1789, Train: 93.40%, Valid: 51.39%, Test: 51.73%
Epoch: 110, Loss: 0.1787, Train: 93.37%, Valid: 51.44%, Test: 51.76%
Epoch: 111, Loss: 0.1782, Train: 93.39%, Valid: 51.42%, Test: 51.77%
Epoch: 112, Loss: 0.1772, Train: 93.43%, Valid: 51.36%, Test: 51.72%
Epoch: 113, Loss: 0.1773, Train: 93.46%, Valid: 51.35%, Test: 51.72%
Epoch: 114, Loss: 0.1773, Train: 93.47%, Valid: 51.40%, Test: 51.75%
Epoch: 115, Loss: 0.1763, Train: 93.51%, Valid: 51.41%, Test: 51.74%
Epoch: 116, Loss: 0.1766, Train: 93.52%, Valid: 51.36%, Test: 51.76%
Epoch: 117, Loss: 0.1760, Train: 93.53%, Valid: 51.37%, Test: 51.77%
Epoch: 118, Loss: 0.1752, Train: 93.55%, Valid: 51.35%, Test: 51.77%
Epoch: 119, Loss: 0.1745, Train: 93.57%, Valid: 51.39%, Test: 51.78%
Epoch: 120, Loss: 0.1749, Train: 93.62%, Valid: 51.36%, Test: 51.71%
Epoch: 121, Loss: 0.1743, Train: 93.63%, Valid: 51.33%, Test: 51.70%
Epoch: 122, Loss: 0.1746, Train: 93.63%, Valid: 51.34%, Test: 51.71%
Epoch: 123, Loss: 0.1736, Train: 93.67%, Valid: 51.39%, Test: 51.66%
